,potential_positive,positive,partial,missing,insert_all,insert_but_in_text,insert_hallucination,try_count,truth_set,summ_set,misperid
0,5,0,5,9,0,0,0,1,"{'Rita Lamb', 'friend', 'Kieran Smith', 'David', 'Garry Nixon', 'son', 'sister', 'Cameron Gray', 'Sheila Johnson', 'colleague Joanne Roberts', 'brother', 'Lynn', 'Jessica Ali', 'Rhys'}","{'Sheila Johnson friend', 'David Smith brother', 'David Smith family member', 'David Smith f'}",5508
1,6,1,5,1,3,0,3,1,"{'Ian Smith', 'colleague', 'Nathan Robinson colleague', 'Linda Kerr', 'sister', 'Elliott Williams', 'Nathan Robinson'}","{'Ian Smith friend', 'staff other', 'Linda Kerr sister', 'Nathan Robinson colleague', 'Nathan Robinson friend', 'authorities other', 'staff roommate'}",5523
2,7,2,5,0,1,0,1,1,"{'Kelly', 'friend', 'Reece Miles', 'Linda Cooper', 'sister', 'Stephen Davidson', 'Elizabeth'}","{""Stephen's sister spouse"", ""Stephen's sister other"", 'Reece Miles other', 'Elizabeth friend', ""Stephen's sister family"", ""Stephen's sister neighbor"", 'roommate other', ""Stephen's sister father"", ""Stephen's sister sister"", 'Stephen other', 'Linda Cooper other', 'Kelly friend', ""Stephen's sister mother""}",5531
3,10,5,5,2,0,0,0,1,"{'friend', 'son Bernard Kelly', 'sister Mary Lynch', 'son', 'Caroline Jarvis', 'Kim Walton', 'Caroline Jarvis friend', 'Joanne Bolton', 'colleague', 'Lynch', 'Bernard Lynch', 'Jack'}","{'Bernard Kelly son', 'son son', 'Mary Lynch sister', 'friend son', 'Kim Walton friend', 'Caroline Jarvis friend', 'son friend', 'friend friend', 'Joanne Bolton friend'}",5533
4,5,1,4,0,1,0,1,1,"{'colleague', 'Kirsty', 'Rosie Williamson', 'Louise King', 'colleague Jake Smith'}","{'Rosie Williamson friend', 'Louise King friend', 'Family member other', 'Kirsty friend', 'Jake Smith friend', 'Colleague other'}",5564
5,9,4,5,2,9,0,9,1,"{'friend', 'Frances Stephens', 'Greenwood', 'mother', 'Linda', 'Natasha Rose', 'grandmother Amelia Perry', 'aunt', 'sister', 'Ben Greenwood', 'Rita Stokes'}","{'Rita Stokes friend', 'Natasha Rose sister', 'aunt aunt', 'tutoring center other', 'Linda mother', 'airport other', '13 Browns Place other', '5 Buccleuch Place Lane other', 'Frances Stephens last seen by', '33 Craighouse Terrace other', '5 New Street other', 'sister sister', 'skate park other', 'Amelia Perry grandmother', '101 Ingliston Road other', 'friend friend', 'grandmother grandmother', 'online game other'}",5619
6,10,3,7,0,0,0,0,1,"{'Barbara Austin', 'friend', 'brother James Marsh', 'grandfather Craig Carr', 'grandfather Julian Harris', 'colleague Carly Taylor', 'Martyn Austin', 'brother James', 'grandfather', 'Barbara Austin sister'}","{'James Marsh brother', 'Julian Harris grandfather', 'friend neighbor', 'Barbara Austin sister', 'Carly Taylor friend'}",5622
7,13,6,7,0,3,0,3,1,"{'Charlie Walker', 'mother', 'daughter', 'Lauren Adams', 'Lydia Walker sister', 'Katie Daniels', 'colleague', 'Joanne Powell', 'Lydia Walker', 'Joanne Powell colleague', 'William', 'brother', 'Justin Kaur'}","{'His Daughter daughter', 'William other', 'His Brother brother', 'His Colleague colleague', 'Katie Daniels other', 'Charlie Walker other', 'His Friend friend', 'Justin Kaur other', 'Joanne Powell other', 'Lauren Adams other', 'His Mother mother', 'His Family family', 'His Sister sister', 'His Neighbor neighbor'}",5631
8,13,1,12,3,14,0,14,1,"{'friend', 'colleague Diana Evans', 'Matthew Tyler', 'Aimee Lees', 'Emma', 'Tony', 'Gerald Potter', 'Russell Browne', 'colleague', 'aunt Zoe Wright', 'sister', 'brother', 'Martin Wall', 'father', 'daughter', 'Jeremy Wright'}","{'Matthew Tyler father', 'Matthew Tyler friend', 'friend Aimee Lees', 'sister 93762', 'brother 43790', 'daughter 50370', 'brother 98888', 'friend mosque', 'relative snow area', 'relative Cardross Road', 'daughter 90895', 'aunt Zoe Wright', 'friend Fulton Road', 'daughter 76089', 'friend Diana Evans', 'friend amusement park', 'relative Balmuildy Road', 'mosque 76547', 'friend Castlecary Road', 'relative Acre Drive', 'daughter 98888', 'relative 52a Sinclair Street', 'relative Castlecary Road', 'friend Gerald Potter', 'relative riverside', 'friend Bard Avenue', 'relative Fulton Road', 'sister 96548', 'daughter 77403', 'sister 76089', 'sister 90895', 'brother 7298', 'Tony friend', 'relative 76089', 'brother 50447', 'uncle Russell Browne', 'friend Belsyde Avenue', 'mosque 39761', 'relative church', 'relative amusement park', 'relative religious site'}",5667
9,11,1,10,5,0,0,0,1,"{'friend', 'Hugh Bennett', 'Sara Randall', 'Elaine Gill', 'Jake Scott', 'Derek Smith', 'Grace Bray colleague', 'Gregory Waters', 'Jemma Bibi', 'Jake', 'colleague', 'Eleanor Gilbert', 'Benjamin Page', 'Allan Hill', 'Hollie', 'Damien Stokes'}","{'Elaine Gill friend', 'Derek Smith friend', 'Allan Hill friend', 'Grace Bray other', 'Grace Bray friend', 'Jake Scott friend', 'Sara Randall friend', 'Hollie friend', 'Damien Stokes other', 'Benjamin Page friend'}",5676
