88550,"146 Pitkerro Road","Supportive Environment","Phoned family saying he was in a supportive environment, found safe and unharmed","Supportive Location"
73472,"Derwent Avenue, Dundee, DD3 0AX","Urban/Residential Area","Known for frequent visits to remote areas for spiritual pilgrimages, his absence was noted when his colleague reported him missing near the river","Impulsive/Crisis Location"
94703,"33 Blackness Avenue, Dundee","Water-Related Area","Before disappearing, Clive was seen with his aunt near a water-related area","Impulsive/Crisis Location"
94703,"Auldbar Road, Forfar","Urban/Shopping Area","Clive vanished from a shopping mall on Auldbar Road, Forfar","Impulsive/Crisis Location"
77341,"Minto Place, Dundee","Urban/Residential Area","The group congregated at Minto Place, Dundee, before embarking on their journey","Pre-Crisis Location"
77341,"Scenic River within the national park","Water-Related Area","The plan was to explore the area around a scenic river located within the park","Impulsive/Crisis Location"
77124,"Auldbar Road, Forfar","Urban/Shopping Area","Clive was last seen near the river at Auldbar Road, Forfar, after a lunch meeting","Impulsive/Crisis Location"
7993,"Auldbar Road, Forfar, DD8 2PD","Urban/Shopping Area","Clive was last seen at a bustling shopping mall on Auldbar Road, Forfar, DD8 2PD","Impulsive/Crisis Location"
7993,"Disused Mine","Rural/Abandoned Area","Following the mall visit, Clive reportedly headed towards a disused mine","Impulsive/Crisis Location"
74473,"River close to his home in Dundee","Water-Related Area","Clive Roberts was last seen near a river close to his home in Dundee","Impulsive/Crisis Location"
52296,"Unit 3 Fowler Road, Dundee","Urban/Residential Area","Clive Roberts, a dedicated sports therapist, was last reported seen at his home on Unit 3 Fowler Road, Dundee","Pre-Crisis Location"
52296,"484 Perth Road, Dundee","Urban/Residential Area","His grandfather mentioned spending time at 484 Perth Road, Dundee, a location where Clive sometimes stayed","Pre-Crisis Location"
43802,"River outside Dundee","Water-Related Area","He had recently been couch-surfing, staying briefly with his colleague Derek Clarke before embarking on another of his religious or spiritual pilgrimages near a river","Impulsive/Crisis Location"
92488,"Gray Den, Dundee","Urban/Residential Area","Last seen near Gray Den, Dundee, Clive decided to explore an unused mine nearby","Impulsive/Crisis Location"
92488,"Unused Mine","Rural/Abandoned Area","Clive decided to explore an unused mine nearby, mentioning it in passing during a chat with Ryan Sutton, his friend","Impulsive/Crisis Location"
92488,"River","Water-Related Area","Witnesses reported seeing someone matching Clive's description near the river later","Impulsive/Crisis Location"
48592,"Auldbar Road, Forfar","Urban/Shopping Area","Clive was last seen at his aunt's book club on Auldbar Road, Forfar, then vanished","Impulsive/Crisis Location"
